uid,civilite,name,birth_year,birth_date,revenue,activities,departement,departement_n,region,mandat2,mandat,parti_group,parti,comites,assistance,profession,profession2,profession_categori,profil,hatvp,declaration
,m,François Marc,1950,,#N/D,#N/D,Finistère,29,,Sénateur,Sénat,PS,Parti socialiste,,,Professeur d'université (ER),,,,,http://www.hatvp.fr/livraison/dossiers/marc-francois-dia2-senateur-29.pdf
,m,François Patriat,1943,,27000,1,Côte-d'Or,21,,Sénateur,Sénat,PS,Parti socialiste,,,Vétérinaire,,,,,http://www.hatvp.fr/livraison/dossiers/patriat-francois-dia2-senateur-21.pdf
,m,François Pillet,1950,,0,1,Cher,18,,Sénateur,Sénat,LR,Les Républicains,,,Retraité,,,,,http://www.hatvp.fr/livraison/dossiers/pillet-francois-dia2-senateur-18.pdf
PA405480,m,François Pupponi,1962,31/07/1962,22236,2,Val-d'Oise,95,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Affaires économiques,,Administrateur des finances publiques adjoint (en disponibilité),Administrateur des Finances publiques adjoint,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/pupponi-francois.html,http://www.hatvp.fr/livraison/dossiers/pupponi-francois-dia-depute-95.pdf
PA2597,m,François Rochebloine,1945,31/10/1945,#N/D,#N/D,Loire,42,Rhône-Alpes,Député,Assemblée nationale,UDI,Union des démocrates et indépendants, Affaires étrangères,,Retraité - Ancien Directeur Commercial - Député depuis le 12 Juin 1988,Directeur commercial,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/rochebloine-francois.html,http://www.hatvp.fr/livraison/dossiers/rochebloine-francois-dia-depute-42.pdf
PA2690,m,François Sauvadet,1953,20/04/1953,"36784,93",3,Côte-d'Or,21,Bourgogne,Député,Assemblée nationale,UDI,Union des démocrates et indépendants, Affaires économiques,,Ancien journaliste,Journaliste,Journalistes,,http://www.hatvp.fr/pages_nominatives/sauvadet-francois.html,http://www.hatvp.fr/livraison/dossiers/sauvadet-francois-dia-depute-21.pdf
PA2700,m,François Scellier,1936,07/05/1936,0,10,Val-d'Oise,95,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Affaires étrangères,,Directeur Divisionnaire honoraire des impôts,Directeur divisionnaire des impôts honoraire,Divers,,http://www.hatvp.fr/pages_nominatives/scellier-francois.html,http://www.hatvp.fr/livraison/dossiers/scellier-francois-dia-depute-95.pdf
PA2876,m,François Vannson,1962,20/10/1962,#N/D,#N/D,Vosges,88,Lorraine,Député,Assemblée nationale,LR,Les Républicains, Lois,,Néant (depuis le 28 mars 1993 je n'exerce plus ma profession dans le domaine de l'optique lunetterie),Opticien,Professions libérales,,http://www.hatvp.fr/pages_nominatives/vannson-francois.html,http://www.hatvp.fr/livraison/dossiers/vannson-francois-dia-depute-88.pdf
,m,François Zocchetto,1958,,234140,3,Mayenne,53,,Sénateur,Sénat,UDI,Union des Démocrates et Indépendants,,,Avocat,,,,,http://www.hatvp.fr/livraison/dossiers/zocchetto-francois-dia-senateur-53.pdf 
,f,Françoise Cartron,1949,,#N/D,1,Gironde,33,,Sénatrice,Sénat,PS,Parti socialiste,,,Retraite (Education nationale),,,,,http://www.hatvp.fr/livraison/dossiers/cartron-francoise-dia2-senateur-33.pdf
PA609435,f,Françoise Descamps-Crosnier,1955,13/10/1955,#N/D,5,Yvelines,78,Ile-de-France,Députée,Assemblée nationale,PS,Parti socialiste, Lois,,Sans,0,0,,http://www.hatvp.fr/pages_nominatives/descamps-crosnier-francoise.html,http://www.hatvp.fr/livraison/dossiers/descamps-crosnier-francoise-dia-depute-78.pdf
PA608718,f,Françoise Dubois,1947,06/12/1947,#N/D,#N/D,Sarthe,72,Pays de la Loire,Députée,Assemblée nationale,PS,Parti socialiste, Développement durable,,Retraitée EN,Retraitée de l'enseignement,Divers,,http://www.hatvp.fr/pages_nominatives/dubois-francoise.html,http://www.hatvp.fr/livraison/dossiers/dubois-francoise-dia-depute-72.pdf
PA606202,f,Françoise Dumas,1960,12/04/1960,0,1,Gard,30,Languedoc-Roussillon,Députée,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,NÉANT,"Cadre supérieur de la fonction publique, directeur territorial",Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/dumas-francoise.html,http://www.hatvp.fr/livraison/dossiers/dumas-francoise-dia-depute-30.pdf
,f,Françoise Férat,1949,,0,1,Marne,51,,Sénatrice,Sénat,UDI,Union des Démocrates et Indépendants,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/ferat-francoise-dia-senateur-51.pdf
,f,Françoise Gatel,1953,,24432,3,Ille-et-Vilaine,35,,Sénatrice,Sénat,UDI,Union des Démocrates et Indépendants,,,Retraite,,,,,http://www.hatvp.fr/livraison/dossiers/gatel-francoise-dia-senateur-35.pdf 
PA335567,f,Françoise Guégot,1962,11/08/1962,#N/D,#N/D,Seine-Maritime,76,Haute-Normandie,Députée,Assemblée nationale,LR,Les Républicains, Lois,,ingénieur et enseignante (activités arrêtées en 2007),Maître de conférences associée,Enseignants,,http://www.hatvp.fr/pages_nominatives/guegot-francoise.html,http://www.hatvp.fr/livraison/dossiers/guegot-francoise-dia-depute-76.pdf
PA1689,f,Françoise Imbert,1947,16/09/1947,#N/D,#N/D,Haute-Garonne,31,Midi-Pyrénées,Députée,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,NÉANT,Ancienne chef de cabinet du maire de Colomiers,Divers,,http://www.hatvp.fr/pages_nominatives/imbert-francoise.html,http://www.hatvp.fr/livraison/dossiers/imbert-francoise-dia-depute-31.pdf
,f,Françoise Laborde,1958,,#N/D,1,Haute-Garonne,31,,Sénatrice,Sénat,PRG,Parti radical de gauche,,,Professeur des écoles en détachement depuis 01/09/2008,,,,,http://www.hatvp.fr/livraison/dossiers/laborde-francoise-dia2-senateur-31.pdf 
PA605518,m,François-Michel Lambert,1966,24/08/1966,#N/D,2,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,UDE,Union des démocrates et écologistes, Développement durable,,Profession libérale - conseil collectivité - Cession activité fin 2012,Profession libérale,Professions libérales,,http://www.hatvp.fr/pages_nominatives/lambert-francois-michel.html,http://www.hatvp.fr/livraison/dossiers/lambert-francois-michel-dia-depute-13.pdf
,m,François-Noël Buffet,1963,,"30903,96",3,Rhône,69,,Sénateur,Sénat,LR,Les Républicains,,,Avocat,,,,,http://www.hatvp.fr/livraison/dossiers/buffet-francois-noel-dia2-senateur-69.pdf
PA267765,m,François-Xavier Villain,1950,31/05/1950,#N/D,#N/D,Nord,59,Nord-Pas-de-Calais,Député,Assemblée nationale,UDI,Union des démocrates et indépendants, Lois,,retraité,Avocat,Professions libérales,,http://www.hatvp.fr/pages_nominatives/villain-francois-xavier.html,http://www.hatvp.fr/livraison/dossiers/villain-francois-xavier-dia-depute-59.pdf
PA642724,m,Frédéric Barbier,1960,30/08/1960,37200,1,Doubs,25,Franche-Comté,Député,Assemblée nationale,PS,Parti socialiste, Affaires économiques,,Cadre entreprise,Cadre ERDF,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/barbier-frederic.html,http://www.hatvp.fr/livraison/dossiers/barbier-frederic-dia2-depute-25.pdf
PA334160,m,Frédéric Cuvillier,1968,09/12/1968,#N/D,#N/D,Pas-de-Calais,62,Nord-Pas-de-Calais,Député,Assemblée nationale,PS,Parti socialiste, Lois,,Universitaire,Professeur de faculté,Enseignants,,http://www.hatvp.fr/pages_nominatives/cuvillier-frederic.html,http://www.hatvp.fr/livraison/dossiers/cuvillier-frederic-dia-depute-62.pdf
PA346886,m,Frédéric Lefebvre,1963,14/10/1963,229375,3,Français établis hors de France,99,Français établis hors de France,Député,Assemblée nationale,LR,Les Républicains, Défense,,Avocat,Avocat,Professions libérales,,http://www.hatvp.fr/pages_nominatives/lefebvre-frederic.html,http://www.hatvp.fr/livraison/dossiers/lefebvre-frederic-dia-depute-099.pdf 
PA266776,m,Frédéric Reiss,1949,12/11/1949,#N/D,#N/D,Bas-Rhin,67,Alsace,Député,Assemblée nationale,LR,Les Républicains, Affaires culturelles et éducation,,Professeur agrégé de mathématiques en retraite,Agrégé de mathématiques,Enseignants,,http://www.hatvp.fr/pages_nominatives/reiss-frederic.html,http://www.hatvp.fr/livraison/dossiers/reiss-frederic-dia-depute-67.pdf
PA606586,m,Frédéric Roig,1969,18/05/1969,33072,2,Hérault,34,Languedoc-Roussillon,Député,Assemblée nationale,PS,Parti socialiste, Affaires économiques,,Fonctionnaire Territorial,Permanent politique,Divers,,http://www.hatvp.fr/pages_nominatives/roig-frederic.html,http://www.hatvp.fr/livraison/dossiers/roig-frederic-dia-depute-34.pdf
,f,Frédérique Espagnac,NÉANT,,"10715,16",6,Pyrénées-Atlantiques,64,,Sénatrice,Sénat,PS,Parti socialiste,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/espagnac-frederique-dia-senateur-64.pdf 
PA267091,f,Frédérique Massat,1964,14/01/1964,15600,2,Ariège,9,Midi-Pyrénées,Députée,Assemblée nationale,PS,Parti socialiste, Affaires économiques,,Fonctionnaire,Fonctionnaire territoriale,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/massat-frederique.html,http://www.hatvp.fr/livraison/dossiers/massat-frederique-dia-depute-09.pdf
PA610667,m,Gabriel Serville,1959,27/09/1959,#N/D,#N/D,Guyane,973,Guyane,Député,Assemblée nationale,PS,Parti socialiste, Développement durable,,personnel de direction d'EPLE en détachement,Professeur de Mathématiques - Proviseur,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/serville-gabriel.html,http://www.hatvp.fr/livraison/dossiers/serville-gabriel-dia-depute-973.pdf
PA268042,f,Gabrielle Louis-Carabin,1946,20/02/1946,"30060,12",3,Guadeloupe,971,Guadeloupe,Députée,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,Agent de contrôle en retraite,Agent de contrôle retraitée,Divers,,http://www.hatvp.fr/pages_nominatives/louis-carabin-gabrielle.html,http://www.hatvp.fr/livraison/dossiers/louis-carabin-gabrielle-dia-depute-971.pdf
PA340755,m,Gaby Charroux,1942,25/06/1942,30600,1,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,PCF,Parti communiste français, Finances,,Retraite (Education nationale : directeur de CIO),Retraité de l'enseignement,Divers,,http://www.hatvp.fr/pages_nominatives/charroux-gaby.html,http://www.hatvp.fr/livraison/dossiers/charroux-gaby-dia-depute-13.pdf
,m,Gaëtan Gorce,1958,,#N/D,#N/D,Nièvre,58,,Sénateur,Sénat,PS,Parti socialiste,,,Administrateur Civil,,,,,http://www.hatvp.fr/livraison/dossiers/gorce-gaetan-dia-senateur-58.pdf
PA332364,f,Geneviève Fioraso,1954,10/10/1954,#N/D,#N/D,Isère,38,Rhône-Alpes,Députée,Assemblée nationale,PS,Parti socialiste, Défense,,Cadre de Direction,Cadre de direction,Cadres et ingénieurs,,0,http://www.hatvp.fr/livraison/dossiers/fioraso-genevieve-dia-depute-38.pdf 
PA2374,f,Geneviève Gaillard,1947,13/05/1947,"30482,88",1,Deux-Sèvres,79,Poitou-Charentes,Députée,Assemblée nationale,PS,Parti socialiste, Développement durable,,Docteur vétérinaire retraitée,Vétérinaire,Professions libérales,,http://www.hatvp.fr/pages_nominatives/gaillard-genevieve.html,http://www.hatvp.fr/livraison/dossiers/gaillard-genevieve-dia-depute-79.pdf
PA642836,f,Geneviève Gosselin-Fleury,1954,22/02/1954,#N/D,#N/D,Manche,50,Basse-Normandie,Députée,Assemblée nationale,PS,Parti socialiste, Défense,,NÉANT,0,0,,http://www.hatvp.fr/pages_nominatives/gosselin-fleury-genevieve.html,http://www.hatvp.fr/livraison/dossiers/gosselin-fleury-genevieve-dia-depute-50.pdf
PA267378,f,Geneviève Levy,1948,24/02/1948,#N/D,#N/D,Var,83,Provence-Alpes-Côte d'Azur,Députée,Assemblée nationale,LR,Les Républicains, Affaires sociales,,NÉANT,Expert foncier et commercial,Divers,,http://www.hatvp.fr/pages_nominatives/levy-genevieve.html,http://www.hatvp.fr/livraison/dossiers/levy-genevieve-dia-depute-83.pdf
PA267591,m,Georges Fenech,1954,26/10/1954,0,1,Rhône,69,Rhône-Alpes,Député,Assemblée nationale,LR,Les Républicains, Lois,,Avocat,Magistrat,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/fenech-georges.html,http://www.hatvp.fr/livraison/dossiers/fenech-georges-dia-depute-69.pdf 
PA1477,m,Georges Ginesta,1942,08/07/1942,0,1,Var,83,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,LR,Les Républicains, Affaires économiques,,Agent d'Assurances (AXA),Ingénieur ETP,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/ginesta-georges.html,http://www.hatvp.fr/livraison/dossiers/ginesta-georges-dia-depute-83.pdf
,m,Georges Labazée,1943,,#N/D,#N/D,Pyrénées-Atlantiques,64,,Sénateur,Sénat,PS,Parti socialiste,,,Enseignant retraité,,,,,http://www.hatvp.fr/livraison/dossiers/labazee-georges-dia-senateur-64.pdf
,m,Georges Patient,1949,,25800,2,Guyane,973,,Sénateur,Sénat,PS,Parti socialiste,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/patient-georges-dia2-senateur-973.pdf
PA607846,m,Gérald Darmanin,1982,11/10/1982,0,1,Nord,59,Nord-Pas-de-Calais,Député,Assemblée nationale,LR,Les Républicains, Développement durable,,Cadre,Cadre supérieur du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/darmanin-gerald.html,http://www.hatvp.fr/livraison/dossiers/darmanin-gerald-dia-depute-59.pdf
,m,Gérard Bailly,1940,,#N/D,#N/D,Jura,39,,Sénateur,Sénat,LR,Les Républicains,,,Retraité agricole,,,,,http://www.hatvp.fr/livraison/dossiers/bailly-gerard-dia-senateur-39.pdf
PA356,m,Gérard Bapt,1946,04/02/1946,8400,1,Haute-Garonne,31,Midi-Pyrénées,Député,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,Médecin,Médecin cardiologue,Professions libérales,,http://www.hatvp.fr/pages_nominatives/bapt-gerard.html,http://www.hatvp.fr/livraison/dossiers/bapt-gerard-dia-depute-31.pdf
,m,Gérard César,1934,,"87399,12",5,Gironde,33,,Sénateur,Sénat,LR,Les Républicains,,,Sénateur de la Gironde,,,,,http://www.hatvp.fr/livraison/dossiers/cesar-gerard-dia2-senateur-33.pdf
PA815,m,Gérard Charasse,1944,26/03/1944,0,2,Allier,3,Auvergne,Député,Assemblée nationale,PRG,Parti radical de gauche, Affaires étrangères,,Professeur retraité,Chargé de mission d'inspection de l'enseignement technique retraité,Divers,,http://www.hatvp.fr/pages_nominatives/charasse-gerard.html,http://www.hatvp.fr/livraison/dossiers/charasse-gerard-dia-depute-03.pdf
PA856,m,Gérard Cherpion,1948,15/03/1948,"19849,56",1,Vosges,88,Lorraine,Député,Assemblée nationale,LR,Les Républicains, Affaires sociales,,Retraité,Pharmacien,Professions libérales,,http://www.hatvp.fr/pages_nominatives/cherpion-gerard.html,http://www.hatvp.fr/livraison/dossiers/cherpion-gerard-dia-depute-88.pdf
,m,Gérard Collomb,1947,,33088,2,Rhône,69,,Sénateur,Sénat,PS,Parti socialiste,,,Retraite,,,,,http://www.hatvp.fr/livraison/dossiers/collomb-gerard-dia2-senateur-69.pdf 
,m,Gérard Cornu,1952,,#N/D,#N/D,Eure-et-Loir,28,,Sénateur,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/cornu-gerard-dia2-senateur-28.pdf 
,m,Gérard Dériot,1944,,12780,3,Allier,3,,Sénateur,Sénat,LR,Les Républicains,,,Sénateur de l'Allier,,,,,http://www.hatvp.fr/livraison/dossiers/deriot-gerard-dia2-senateur-03.pdf
,m,Gérard Larcher,1949,,0,13,Yvelines,78,,Sénateur,Sénat,LR,Les Républicains,,,Retraite,,,,,http://www.hatvp.fr/livraison/dossiers/larcher-gerard-dia-senateur-78.pdf 
,m,Gérard Longuet,1946,,124000,10,Meuse,55,,Sénateur,Sénat,LR,Les Républicains,,,Président de sociétés,,,,,http://www.hatvp.fr/livraison/dossiers/longuet-gerard-dia-senateur-55.pdf
PA2155,m,Gérard Menuel,1952,07/05/1952,0,2,Aube,10,Champagne-Ardenne,Député,Assemblée nationale,LR,Les Républicains, Développement durable,,Retraite (agricole),Agriculteur,Agriculteurs,,0,http://www.hatvp.fr/livraison/dossiers/menuel-gerard-dia-depute-10.pdf
,m,Gérard Miquel,1946,,11628,2,Lot,46,,Sénateur,Sénat,PS,Parti socialiste,,,Agriculteur (retraité),,,,,http://www.hatvp.fr/livraison/dossiers/miquel-gerard-dia-senateur-46.pdf
,m,Gérard Roche,1942,,"26726,34",3,Haute-Loire,43,,Sénateur,Sénat,UDI,Union des Démocrates et Indépendants,,,Retraité,,,,,http://www.hatvp.fr/livraison/dossiers/roche-gerard-dia-senateur-43.pdf
PA610529,m,Gérard Sebaoun,1950,28/11/1950,57564,1,Val-d'Oise,95,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,Médecin,Médecin,Professions libérales,,http://www.hatvp.fr/pages_nominatives/sebaoun-gerard.html,http://www.hatvp.fr/livraison/dossiers/sebaoun-gerard-dia-depute-95.pdf
PA2343,m,Germinal Peiro,1953,15/09/1953,0,5,Dordogne,24,Aquitaine,Député,Assemblée nationale,PS,Parti socialiste, Affaires économiques,,professeur des écoles,Instituteur,Enseignants,,http://www.hatvp.fr/pages_nominatives/peiro-germinal.html,http://www.hatvp.fr/livraison/dossiers/peiro-germinal-dia-depute-24.pdf
,m,Gilbert Barbier,1940,,0,1,Jura,39,,Sénateur,Sénat,PRG,Parti radical de gauche,,,retraité,,,,,http://www.hatvp.fr/livraison/dossiers/barbier-gilbert-dia-senateur-39.pdf
,m,Gilbert Bouchet,1947,,#N/D,#N/D,Drôme,26,,Sénateur,Sénat,LR,Les Républicains,,,Retraite,,,,,http://www.hatvp.fr/livraison/dossiers/bouchet-gilbert-dia-senateur-26.pdf
PA606212,m,Gilbert Collard,1948,03/02/1948,192156,2,Gard,30,Languedoc-Roussillon,Député,Assemblée nationale,FN,Front national, Lois,,Avocat,Avocat,Professions libérales,,http://www.hatvp.fr/pages_nominatives/collard-gilbert.html,http://www.hatvp.fr/livraison/dossiers/collard-gilbert-dia-depute-30.pdf
PA1866,m,Gilbert Le Bris,1949,03/03/1949,#N/D,#N/D,Finistère,29,Bretagne,Député,Assemblée nationale,PS,Parti socialiste,#N/D,,Député,Commerçant,Chefs d'entreprise,,http://www.hatvp.fr/pages_nominatives/le-bris-gilbert.html,http://www.hatvp.fr/livraison/dossiers/le-bris-gilbert-dia-depute-29.pdf
,m,Gilbert Roger,1953,,"27033,36",1,Seine-Saint-Denis,93,,Sénateur,Sénat,PS,Parti socialiste,,,Maitre nageur sauveteur,,,,,http://www.hatvp.fr/livraison/dossiers/roger-gilbert-dia-senateur-93.pdf 
PA2693,m,Gilbert Sauvan,1956,15/07/1956,27600,1,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,PS,Parti socialiste, Développement durable,,Technicien territorial en position de détachement,Fonctionnaire de catégorie B,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/sauvan-gilbert.html,http://www.hatvp.fr/livraison/dossiers/sauvan-gilbert-dia-depute-04.pdf
PA642910,m,Gilda Hobert,1948,02/12/1948,28500,2,Rhône,69,Rhône-Alpes,Député,Assemblée nationale,PRG,Parti radical de gauche, Affaires culturelles et éducation,,Retraitée,0,0,,http://www.hatvp.fr/pages_nominatives/hobert-gilda.html,http://www.hatvp.fr/livraison/dossiers/hobert-gilda-dia-depute-69.pdf
PA267433,m,Gilles Bourdouleix,1960,15/04/1960,0,1,Maine-et-Loire,49,Pays de la Loire,Député,Assemblée nationale,Autre,Divers droite, Lois,,Avocat,Avocat,Professions libérales,,http://www.hatvp.fr/pages_nominatives/bourdouleix-gilles.html,http://www.hatvp.fr/livraison/dossiers/bourdouleix-gilles-dia-depute-49.pdf
PA746,m,Gilles Carrez,1948,29/08/1948,#N/D,#N/D,Val-de-Marne,94,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Finances,,fonctionnaire retraité,Fonctionnaire de l'État en disponibilité,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/carrez-gilles.html,http://www.hatvp.fr/livraison/dossiers/carrez-gilles-dia-depute-94.pdf
PA606712,m,Gilles Lurton,1963,06/07/1963,#N/D,#N/D,Ille-et-Vilaine,35,Bretagne,Député,Assemblée nationale,LR,Les Républicains, Affaires sociales,,Député / Adjoint au Maire de Saint-Malo,Cadre supérieur du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/lurton-gilles.html,http://www.hatvp.fr/livraison/dossiers/lurton-gilles-dia-depute-35.pdf
PA606495,m,Gilles Savary,1954,06/12/1954,0,1,Gironde,33,Aquitaine,Député,Assemblée nationale,PS,Parti socialiste, Développement durable,,Député,Consultant affaires européennes,Professions libérales,,http://www.hatvp.fr/pages_nominatives/savary-gilles.html,http://www.hatvp.fr/livraison/dossiers/savary-gilles-dia-depute-33.pdf
PA508,m,Gisèle Biémouret,1952,16/06/1952,17040,1,Gers,32,Midi-Pyrénées,Député,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,Assistante parlementaire,Assistante parlementaire,Divers,,http://www.hatvp.fr/pages_nominatives/biemouret-gisele.html,http://www.hatvp.fr/livraison/dossiers/biemouret-gisele-dia-depute-32.pdf
