uid,civilite2,birth_year,birth_date,mandat2,profession,profil,hatvp,picture,name,departement,departement_n,parti,parti_group,mandat,revenue,activites,civilite,profession2,region,comites,profession_categori,declaration,diam,diam2,diam3
PA332950,M.,1952,15/03/1952,Député,Médecin ,,http://www.hatvp.fr/pages_nominatives/orliac-dominique.html,,Dominique Orliac,Lot,46,Parti radical de gauche		,PRG,Assemblée nationale,,,m,Médecin,Midi-Pyrénées, Affaires sociales,Professions libérales,http://www.hatvp.fr/livraison/dossiers/orliac-dominique-dia-depute-46.pdf,NÉANT,NÉANT,
PA607553,M.,1964,17/03/1964,Député,Agriculteur,,http://www.hatvp.fr/pages_nominatives/potier-dominique.html,,Dominique Potier,Meurthe-et-Moselle,54,Parti socialiste,PS,Assemblée nationale,,,m,Agriculteur-propriétaire exploitant,Lorraine, Affaires économiques,Agriculteurs,http://www.hatvp.fr/livraison/dossiers/potier-dominique-dia-depute-54.pdf,NÉANT,NÉANT,
PA2503,M.,1950,28/04/1950,Député,"avocat mais ""omis du tableau"" depuis janvier 2008 donc sans exercice",,http://www.hatvp.fr/pages_nominatives/raimbourg-dominique.html,,Dominique Raimbourg,Loire-Atlantique,44,Parti socialiste,PS,Assemblée nationale,,,m,Avocat,Pays de la Loire, Lois,Professions libérales,http://www.hatvp.fr/livraison/dossiers/raimbourg-dominique-dia-depute-44.pdf,NÉANT,NÉANT,
PA2815,M.,1959,14/12/1959,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/tian-dominique.html,,Dominique Tian,Bouches-du-Rhône,13,Les Républicains,LR,Assemblée nationale,,,m,Gérant de sociétés,Provence-Alpes-Côte d'Azur, Affaires sociales,Chefs d'entreprise,http://www.hatvp.fr/livraison/dossiers/tian-dominique-dia-depute-13.pdf,NÉANT,NÉANT,
,M.,1953,,Sénateur,Sénateur,,,,Dominique Watrin,Pas-de-Calais,62,Parti communiste français,PCF,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/watrin-dominique-dia-senateur-62.pdf,NÉANT,NÉANT,
PA608684,Mme,1953,07/06/1953,Députée,Préparatrice en Pharmacie (retraitée),,http://www.hatvp.fr/pages_nominatives/gueugneau-edith.html,,Edith Gueugneau,Saône-et-Loire,71,Parti socialiste,PS,Assemblée nationale,,,f,Salariée du secteur médical,Bourgogne, Défense,Employés,http://www.hatvp.fr/livraison/dossiers/gueugneau-edith-dia-depute-71.pdf,NÉANT,NÉANT,
PA267743,M.,1973,28/06/1973,Député,Salarié dans un cabinet de courtage en assurance (temps partiel),,http://www.hatvp.fr/pages_nominatives/courtial-edouard.html,,Édouard Courtial,Oise,60,Les Républicains,LR,Assemblée nationale,,,m,Consultant,Picardie, Affaires étrangères,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/courtial-edouard-dia-depute-60.pdf,NÉANT,NÉANT,
PA345619,M.,1970,28/11/1970,Député,Juriste,,http://www.hatvp.fr/pages_nominatives/philippe-edouard.html,,Edouard Philippe,Seine-Maritime,76,Les Républicains,LR,Assemblée nationale,,,m,Avocat,Haute-Normandie, Lois,Professions libérales,http://www.hatvp.fr/livraison/dossiers/philippe-edouard-dia-depute-76.pdf,NÉANT,NÉANT,
PA609292,M.,1975,13/11/1975,Député,Cadre,,http://www.hatvp.fr/pages_nominatives/rihan-cypel-eduardo.html,,Eduardo Rihan Cypel,Seine-et-Marne,77,Parti socialiste,PS,Assemblée nationale,,,m,Cadre,Ile-de-France,Err:512,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/rihan-cypel-eduardo-dia-depute-77.pdf,NÉANT,NÉANT,
,Mme,1958,,Sénatrice,NÉANT,,,,Éliane Assassi,Seine-Saint-Denis,93,Parti communiste français,PCF,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/assassi-eliane-dia-senateur-93.pdf,NÉANT,NÉANT,
,Mme,1952,,Sénatrice,Cadre territorial,,,,Éliane Giraud,Isère,38,Parti socialiste,PS,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/giraud-eliane-dia-Sénateur-38.pdf ,NÉANT,NÉANT,NÉANT
PA267457,Mme,1959,12/10/1959,Députée,Médecin,,http://www.hatvp.fr/pages_nominatives/aboud-elie.html,,Élie Aboud,Hérault,34,Les Républicains,LR,Assemblée nationale,,,f,Médecin cardiologue (Chef de service),Languedoc-Roussillon, Affaires sociales,Professions libérales,http://www.hatvp.fr/livraison/dossiers/aboud-elie-dia-depute-34.pdf,NÉANT,NÉANT,
,Mme,1961,,Sénatrice,NÉANT,,,,Élisabeth Doineau,Mayenne,53,Union des Démocrates et Indépendants,UDI,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/doineau-elisabeth-dia-Sénateur-53.pdf ,NÉANT,NÉANT,NÉANT
PA1579,Mme,1946,06/08/1946,Députée,Retraite (Ministère des Finances),,http://www.hatvp.fr/pages_nominatives/guigou-elisabeth.html,,Élisabeth Guigou,Seine-Saint-Denis,93,Parti socialiste,PS,Assemblée nationale,,,f,Administrateur civil du ministère des finances,Ile-de-France, Affaires étrangères,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/guigou-elisabeth-dia-depute-93.pdf,http://www.hatvp.fr/livraison/dossiers/guigou-elisabeth-diam-depute-93.pdf,NÉANT,NÉANT
,Mme,1947,,Sénatrice,NÉANT,,,,Elisabeth Lamure,Err:512,69,Les Républicains,LR,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/lamure-elisabeth-dia2-Sénateur-69.pdf ,NÉANT,NÉANT,NÉANT
PA610313,Mme,1955,19/04/1955,Députée,Conseillère Principale d'Education (fonctionnaire catégorie A Education Nationale) détachée depuis le 20 juin 2012,,http://www.hatvp.fr/pages_nominatives/pochon-elisabeth.html,,Elisabeth Pochon,Seine-Saint-Denis,93,Parti socialiste,PS,Assemblée nationale,,,f,Conseillère principale d'éducation,Ile-de-France, Lois,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/pochon-elisabeth-dia-depute-93.pdf,NÉANT,NÉANT,
PA609314,M.,1971,26/12/1971,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/brehier-emeric.html,,Emeric Bréhier,Seine-et-Marne,77,Parti socialiste,PS,Assemblée nationale,,,m,Fonctionnaire de catégorie A,Ile-de-France, Affaires culturelles et éducation,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/brehier-emeric-dia-depute-77.pdf,NÉANT,NÉANT,
PA605963,M.,1958,07/06/1958,Député,Médecin,,http://www.hatvp.fr/pages_nominatives/alauzet-eric.html,,Éric Alauzet,Doubs,25,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,m,Médecin,Franche-Comté, Finances,Professions libérales,http://www.hatvp.fr/livraison/dossiers/alauzet-eric-dia-depute-25.pdf,NÉANT,NÉANT,
,M.,1957,,Sénateur,Enseignant (en disponibilité),,,,Eric Bocquet,Nord,59,Parti communiste français,PCF,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/bocquet-eric-dia-senateur-59.pdf,NÉANT,NÉANT,NÉANT
PA330240,M.,1965,28/09/1965,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/ciotti-eric.html,,Éric Ciotti,Alpes-Maritimes,6,Les Républicains,LR,Assemblée nationale,,,m,0,Provence-Alpes-Côte d'Azur, Lois,0,http://www.hatvp.fr/livraison/dossiers/ciotti-eric-dia-depute-06.pdf,NÉANT,NÉANT,
,M.,1943,,Sénateur,NÉANT,,,,Éric Doligé,Loiret,45,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/dolige-eric-dia-senateur-45.pdf,NÉANT,NÉANT,
PA268039,M.,1961,16/09/1961,Député,Chirurgien Dentiste,,http://www.hatvp.fr/pages_nominatives/jalton-eric.html,,Éric Jalton,Guadeloupe,971,Parti communiste guadeloupéen,Groupe SRC,Assemblée nationale,,,m,Dentiste,Guadeloupe, Défense,Professions libérales,http://www.hatvp.fr/livraison/dossiers/jalton-eric-dia-depute-971.pdf,NÉANT,NÉANT,
,M.,1962,,Sénateur,Professeur des Ecoles en disponibilité,,,,Éric Jeansannetas,Creuse,23,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/jeansannetas-eric-dia-senateur-23.pdf,NÉANT,NÉANT,NÉANT
PA334654,M.,1964,17/08/1964,Député,Professeur agrégé,,http://www.hatvp.fr/pages_nominatives/straumann-eric.html,,Éric Straumann,Haut-Rhin,68,Les Républicains,LR,Assemblée nationale,,,m,Professeur agrégé,Alsace, Affaires économiques,Enseignants,http://www.hatvp.fr/livraison/dossiers/straumann-eric-dia-depute-68.pdf,NÉANT,NÉANT,
PA2960,M.,1956,29/01/1956,Député,parlementaire,,http://www.hatvp.fr/pages_nominatives/woerth-eric.html,,Éric Woerth,Oise,60,Les Républicains,LR,Assemblée nationale,,,m,Associé dans un cabinet d'audit international,Picardie, Finances,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/woerth-eric-dia-depute-60.pdf,NÉANT,NÉANT,
PA610681,Mme,1967,16/04/1967,Députée,Attaché principale territoriale (en dispo),,http://www.hatvp.fr/pages_nominatives/bareigts-ericka.html,,Ericka Bareigts,Réunion,974,Parti socialiste,PS,Assemblée nationale,,,f,Cadre territorial,Réunion, Affaires économiques,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/bareigts-ericka-dia-depute-974.pdf,NÉANT,NÉANT,
PA606899,M.,1972,30/07/1972,Député,Fonctionnaire de la FPT en détachement,,http://www.hatvp.fr/pages_nominatives/binet-erwann.html,,Erwann Binet,Isère,38,Parti socialiste,PS,Assemblée nationale,,,m,Fonctionnaire de catégorie A,Rhône-Alpes, Lois,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/binet-erwann-dia-depute-38.pdf,NÉANT,NÉANT,
PA609218,Mme,1973,22/06/1973,Députée,Autre,,http://www.hatvp.fr/pages_nominatives/grelier-estelle.html,,Estelle Grelier,Seine-Maritime,76,Parti socialiste,PS,Assemblée nationale,,,f,Autre profession,Haute-Normandie, Affaires étrangères,Divers,http://www.hatvp.fr/livraison/dossiers/grelier-estelle-dia-depute-76.pdf,NÉANT,NÉANT,
,Mme,1950,,Sénatrice,Directrice d'études à l'Ecole pratique des hautes études,,,,Esther Benbassa,Val-de-Marne,94,Europe Ecologie Les Verts,EELV,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/benbassa-esther-dia-senateur-94.pdf,NÉANT,NÉANT,
PA267075,M.,1954,29/08/1954,Député,Avocat,,http://www.hatvp.fr/pages_nominatives/blanc-etienne.html,,Étienne Blanc,Ain,1,Les Républicains,LR,Assemblée nationale,,,m,Avocat,Rhône-Alpes, Finances,Professions libérales,http://www.hatvp.fr/livraison/dossiers/blanc-etienne-dia-depute-01.pdf,NÉANT,NÉANT,
PA610002,Mme,1970,13/08/1970,Députée,Expert auprès des comités d'entreprise,,http://www.hatvp.fr/pages_nominatives/sas-eva.html,,Eva Sas,Essonne,91,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,f,Cadre supérieur du secteur privé,Ile-de-France, Finances,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/sas-eva-dia-depute-91.pdf ,http://www.hatvp.fr/livraison/dossiers/sas-eva-diam-depute-91.pdf ,NÉANT,NÉANT
,Mme,1948,,Sénatrice,Enseignante retraitée,,,,Évelyne Didier,Meurthe-et-Moselle,56,Parti communiste français,PCF,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/didier-evelyne-dia-senateur-54.pdf,NÉANT,NÉANT,
,Mme ,1954,,Sénatrice,Retraite (Cadre administratif),,,,Évelyne Yonnet-Salvator,Seine-Saint-Denis,93,Parti socialiste,PS,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/yonnet-evelyne-dia-Sénateur-93.pdf ,http://www.hatvp.fr/livraison/dossiers/yonnet-evelyne-diam2-Sénateur-93.pdf ,NÉANT,NÉANT
,Mme,1959,,Sénatrice,Sénatrice,,,,Fabienne Keller,Bas-Rhin,67,Les Républicains,LR,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/keller-fabienne-dia2-Sénateur-67.pdf ,NÉANT,NÉANT,NÉANT
PA606230,M.,1968,16/12/1968,Député,Fonctionnaire territorial,,http://www.hatvp.fr/pages_nominatives/verdier-fabrice.html,,Fabrice Verdier,Gard,30,Parti socialiste,PS,Assemblée nationale,,,m,Permanent politique,Languedoc-Roussillon, Affaires économiques,Divers,http://www.hatvp.fr/livraison/dossiers/verdier-fabrice-dia-depute-30.pdf,NÉANT,NÉANT,
PA642940,Mme,1980,16/05/1980,Députée,NÉANT,,http://www.hatvp.fr/pages_nominatives/carrey-conte-fanelie.html,,Fanélie Carrey-Conte,Paris,75,Parti socialiste,PS,Assemblée nationale,,,f,Cadre du secteur privé,Ile-de-France, Défense,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/carrey-conte-fanelie-dia-depute-75.pdf,NÉANT,NÉANT,
PA606573,Mme,1956,26/12/1956,Députée,Photographe,,http://www.hatvp.fr/pages_nominatives/dombre-coste-fanny.html,,Fanny Dombre Coste,Hérault,34,Parti socialiste,PS,Assemblée nationale,,,f,Artisan,Languedoc-Roussillon,Err:512,Chefs d'entreprise,http://www.hatvp.fr/livraison/dossiers/dombre-coste-fanny-dia-depute-34.pdf,NÉANT,NÉANT,
,M.,1943,,Sénateur,NÉANT,,,,Félix Desplan,Guadeloupe,971,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/desplan-felix-dia-senateur-971.pdf,NÉANT,NÉANT,
,M.,1945,,Sénateur,Retraité,,,,Fernand Siré,Pyrénées-Orientales,66,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/sire-fernand-dia-depute-66.pdf,NÉANT,NÉANT,
PA342539,Mme,1956,12/06/1956,Députée,Fonctionnaire territoriale,,http://www.hatvp.fr/pages_nominatives/delaunay-florence.html,,Florence Delaunay,Landes,40,Parti socialiste,PS,Assemblée nationale,,,f,Attachée territoriale,Aquitaine, Développement durable,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/delaunay-florence-dia-depute-40.pdf,NÉANT,NÉANT,NÉANT
PA606507,M.,1973,22/09/1973,Député,Cadre supérieur - secteur public,,http://www.hatvp.fr/pages_nominatives/boudie-florent.html,,Florent Boudié,Gironde,33,Parti socialiste,PS,Assemblée nationale,,,m,Cadre supérieur du secteur public,Aquitaine, Développement durable,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/boudie-florent-dia-depute-33.pdf,NÉANT,NÉANT,
,M.,1946,,Sénateur,Sénateur du Val d'Oise,,,,Francis Delattre,Val-d'Oise,95,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/delattre-francis-dia-senateur-95.pdf,NÉANT,NÉANT,
PA216574,M.,1946,09/09/1946,Député,journaliste retraité,,http://www.hatvp.fr/pages_nominatives/hillmeyer-francis.html,,Francis Hillmeyer,Haut-Rhin,68,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m,Journaliste reporter-photographe,Alsace, Défense,Journalistes,http://www.hatvp.fr/livraison/dossiers/hillmeyer-francis-dia-depute-68.pdf,NÉANT,NÉANT,
PA267585,M.,1958,10/05/1958,Député,Ingénieur chimiste,,http://www.hatvp.fr/pages_nominatives/vercamer-francis.html,,Francis Vercamer,Nord,59,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m,Ingénieur,Nord-Pas-de-Calais, Affaires sociales,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/vercamer-francis-dia-depute-59.pdf ,http://www.hatvp.fr/livraison/dossiers/vercamer-francis-diam-depute-59.pdf ,NÉANT,NÉANT
PA267148,M.,1950,01/11/1950,Député,Sans activité,,http://www.hatvp.fr/pages_nominatives/gilard-franck.html,,Franck Gilard,Eure,27,Les Républicains,LR,Assemblée nationale,,,m,Consultant,Haute-Normandie, Affaires économiques,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/gilard-franck-dia-depute-27.pdf,NÉANT,NÉANT,
PA2086,M.,1964,30/09/1964,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/marlin-franck.html,,Franck Marlin,Essonne,91,Les Républicains,LR,Assemblée nationale,,,m,0,Ile-de-France, Développement durable,0,http://www.hatvp.fr/livraison/dossiers/marlin-franck-dia-depute-91.pdf,NÉANT,NÉANT,
,M.,1961,,Sénateur,Ingénieur ERDF-GDF,,,,Franck Montaugé,Gers,32,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/montauge-franck-dia-Sénateur-32.pdf,http://www.hatvp.fr/livraison/dossiers/montauge-franck-diam-Sénateur-32.pdf,NÉANT,NÉANT
PA331442,M.,1965,20/10/1965,Député,Informaticien,,http://www.hatvp.fr/pages_nominatives/reynier-franck.html,,Franck Reynier,Drôme,26,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m,Informaticien,Rhône-Alpes, Affaires économiques,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/reynier-franck-dia-depute-26.pdf,NÉANT,NÉANT,
PA335758,M.,1974,03/01/1974,Député,chef d'entreprise,,http://www.hatvp.fr/pages_nominatives/riester-franck.html,,Franck Riester,Seine-et-Marne,77,Les Républicains,LR,Assemblée nationale,,,m,Chef d'entreprise,Ile-de-France, Affaires culturelles et éducation,Chefs d'entreprise,http://www.hatvp.fr/livraison/dossiers/riester-franck-dia-depute-77.pdf,NÉANT,NÉANT,
PA606675,M.,1967,19/07/1967,Député,Attaché d'administration scolaire et universitaire,,http://www.hatvp.fr/pages_nominatives/andre-francois.html,,François André,Ille-et-Vilaine,35,Parti socialiste,PS,Assemblée nationale,,,m,Fonctionnaire de catégorie A,Bretagne, Finances,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/andre-francois-dia-depute-35.pdf,NÉANT,NÉANT,
PA295,M.,1945,01/06/1945,Député,Dessinateur industriel,,http://www.hatvp.fr/pages_nominatives/asensi-francois.html,,François Asensi,Seine-Saint-Denis,93,Forces de gauche,FG,Assemblée nationale,,,m,Dessinateur industriel,Ile-de-France, Affaires étrangères,Employés,http://www.hatvp.fr/livraison/dossiers/asensi-francois-dia-depute-93.pdf,NÉANT,NÉANT,
,M.,1965,,Sénateur ,Avocat à la Cour,,,,François Baroin,Aube,10,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/baroin-francois-dia2-Sénateur-10.pdf ,http://www.hatvp.fr/livraison/dossiers/baroin-francois-diam2-Sénateur-10.pdf ,NÉANT,NÉANT
,M.,1969,,Sénateur,NÉANT,,,,François Bonhomme,Tarn-et-Garonne,82,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/bonhomme-francois-dia-Sénateur-82.pdf,http://www.hatvp.fr/livraison/dossiers/bonhomme-francois-diam-Sénateur-82.pdf,NÉANT,NÉANT
,M.,1953,,Sénateur,NÉANT,,,,François Calvet,Pyrénées-Orientales,66,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/calvet-francois-dia-senateur-66.pdf,NÉANT,NÉANT,
,M.,1949,,Sénateur,Médecin gynécologue obstétricien,,,,François Commeinhes,Hérault,34,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/commeinhes-francois-dia-Sénateur-34.pdf,NÉANT,NÉANT,NÉANT
PA923,M.,1958,22/05/1958,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/cornut-gentille-francois.html,,François Cornut-Gentille,Haute-Marne,52,Les Républicains,LR,Assemblée nationale,,,m,Cadre d'entreprise,Champagne-Ardenne, Finances,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/cornut-gentille-francois-dia-depute-52.pdf,NÉANT,NÉANT,
PA609345,M.,1960,22/05/1960,Député,Député Maire,,http://www.hatvp.fr/pages_nominatives/de-mazieres-francois.html,,François de Mazières,Yvelines,78,Les Républicains,LR,Assemblée nationale,,,m,Grand corps de l'État,Ile-de-France,Err:512,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/de-mazieres-francois-dia-depute-78.pdf,NÉANT,NÉANT,
PA332747,M.,1973,06/12/1973,Député,Député,,http://www.hatvp.fr/pages_nominatives/de-rugy-francois.html,,François de Rugy,Loire-Atlantique,44,Union des démocrates et écologistes,UDE,Assemblée nationale,,,m,Assistant parlementaire,Pays de la Loire,Err:512,Divers,http://www.hatvp.fr/livraison/dossiers/de-rugy-francois-dia-depute-44.pdf,NÉANT,NÉANT,
PA1310,M.,1954,04/03/1954,Député,CONSEIL,,http://www.hatvp.fr/pages_nominatives/fillon-francois.html,,François Fillon,Paris,75,Les Républicains,LR,Assemblée nationale,,,m,0,Ile-de-France, Affaires étrangères,0,http://www.hatvp.fr/livraison/dossiers/fillon-francois-dia-depute-75.pdf,NÉANT,NÉANT,
,M.,1939,,Sénateur,Retraité de l'Education Nationale,,,,François Fortassin,Hautes-Pyrénées,65,Parti radical de gauche		,PRG,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/fortassin-francois-dia-senateur-65.pdf,NÉANT,NÉANT,
,M.,1961,,Sénateur,Fonctionnaire territorial détaché du fait d'un mandat parlementaire,,,,François Grosdidier,Moselle,57,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/grosdidier-francois-dia-senateur-57.pdf,NÉANT,NÉANT,
PA1816,M.,1959,31/10/1959,Député,Instituteur,,http://www.hatvp.fr/pages_nominatives/lamy-francois.html,,François Lamy,Essonne,91,Parti socialiste,PS,Assemblée nationale,,,m,Instituteur,Ile-de-France, Défense,Enseignants,http://www.hatvp.fr/livraison/dossiers/lamy-francois-dia-depute-91.pdf,NÉANT,NÉANT,
PA1991,M.,1941,21/10/1941,Député,Journaliste,,http://www.hatvp.fr/pages_nominatives/loncle-francois.html,,François Loncle,Eure,27,Parti socialiste,PS,Assemblée nationale,,,m,Journaliste,Haute-Normandie, Affaires étrangères,Journalistes,http://www.hatvp.fr/livraison/dossiers/loncle-francois-dia-depute-27.pdf,NÉANT,NÉANT,
,M.,1950,,Sénateur,Professeur d'université (ER),,,,François Marc,Finistère,29,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/marc-francois-dia2-Sénateur-29.pdf,NÉANT,NÉANT,NÉANT
,M.,1943,,Sénateur,Vétérinaire,,,,François Patriat,Côte-d'Or,21,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/patriat-francois-dia2-senateur-21.pdf,NÉANT,NÉANT,
,M.,1950,,Sénateur,Retraité,,,,François Pillet,Cher,18,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/pillet-francois-dia2-senateur-18.pdf,NÉANT,NÉANT,
PA405480,M.,1962,31/07/1962,Député,Administrateur des finances publiques adjoint (en disponibilité),,http://www.hatvp.fr/pages_nominatives/pupponi-francois.html,,François Pupponi,Val-d'Oise,95,Parti socialiste,PS,Assemblée nationale,,,m,Administrateur des Finances publiques adjoint,Ile-de-France, Affaires économiques,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/pupponi-francois-dia-depute-95.pdf,NÉANT,NÉANT,
