name,parti,groupe,departement,mandatHATPV,qualite,dectype,file,url_photo,timestamp
Fabien Gay,Parti Communiste Français,CRCE,93,senateur,Sénateur de la Seine-Saint-Denis,dia,gay-fabien-dia5093-senateur-93.xml,http://www.senat.fr/senimg/gay_fabien19695n.jpg,25/11/2017 11:09:40
Françoise Férat,"Union des Démocrates, Radicaux et Libéraux",UC,51,senateur,Sénatrice de la Marne,dia,ferat-francoise-dia5084-senateur-51.xml,http://www.senat.fr/senimg/ferat_francoise01025n.jpg,06/11/2017 11:08:46
Frédérique Espagnac,Parti Socialiste,SOC,64,senateur,Sénatrice des Pyrénées-Atlantiques,dia,espagnac-frederique-dia5205-senateur-64.xml,http://www.senat.fr/senimg/espagnac_frederique11110b.jpg,01/12/2017 15:38:59
Frédérique Puissat,Les Républicains,LR,38,senateur,Sénatrice de l'Isère,dia,puissat-frederique-dia5166-senateur-38.xml,http://www.senat.fr/senimg/puissat_frederique19679n.jpg,26/11/2017 09:20:58
Gérard Larcher,Les Républicains,LR,78,senateur,Sénateur des Yvelines,dia,larcher-gerard-dia5126-senateur-78.xml,http://www.senat.fr/senimg/larcher_gerard86034e.jpg,28/11/2017 14:55:36
Gérard Longuet,Les Républicains,LR,55,senateur,Sénateur de la Meuse,dia,longuet-gerard-dia5141-senateur-55.xml,http://www.senat.fr/senimg/longuet_gerard01048v.jpg,27/11/2017 23:52:01
Gilbert Roger,Parti Socialiste,SOC,93,senateur,Sénateur de la Seine-Saint-Denis,dia,roger-gilbert-dia5173-senateur-93.xml,http://www.senat.fr/senimg/roger_gilbert11054l.jpg,02/10/2017 10:44:21
Guillaume Gontard,Europe Ecologie les Verts,CRCE,38,senateur,Sénateur de l'Isère,dia,gontard-guillaume-dia5096-senateur-38.xml,http://www.senat.fr/senimg/gontard_guillaume19347u.jpg,22/10/2017 18:32:44
Hélène Conway-Mouret,Parti Socialiste,SOC,998,senateur,Sénatrice représentant les Français établis hors de France,dia,conway-mouret-helene-dia5055-senateur-998.xml,http://www.senat.fr/senimg/conway_mouret_helene11027h.jpg,01/12/2017 12:00:26
Hugues Saury,Les Républicains,LR,45,senateur,Sénateur du Loiret,dia,saury-hugues-dia5176-senateur-45.xml,http://www.senat.fr/senimg/saury_hugues19421m.jpg,02/12/2017 00:25:55
Jacqueline Eustache-Brinio,Les Républicains,LR,95,senateur,Sénatrice du Val-d'Oise,dia,eustache-brinio-jacqueline-dia5083-senateur-95.xml,http://www.senat.fr/senimg/eustache_brinio_jacqueline19673g.jpg,24/11/2017 15:26:20
Jacques-Bernard Magner,Parti Socialiste,SOC,63,senateur,Sénateur du Puy-de-Dôme,dia,magner-jacques-bernard-dia5145-senateur-63.xml,http://www.senat.fr/senimg/magner_jacques_bernard11104d.jpg,04/11/2017 09:11:26
Jacques Le Nay,"Union des Démocrates, Radicaux et Libéraux",UC,56,senateur,Sénateur du Morbihan,dia,le-nay-jacques-dia5132-senateur-56.xml,http://www.senat.fr/senimg/le_nay_jacques16685x.jpg,21/01/2019 14:27:48
Jean Louis Masson,Debout la France,NI,57,senateur,Sénateur de la Moselle,dia,masson-jean-louis-dia5208-senateur-57.xml,http://www.senat.fr/senimg/masson_jean_louis01060r.jpg,28/10/2017 11:58:59
Jean Bizet,Les Républicains,LR,50,senateur,Sénateur de la Manche,dia,bizet-jean-dia5034-senateur-50.xml,http://www.senat.fr/senimg/bizet_jean96004d.jpg,13/11/2017 17:49:20
Jean-Claude Requier,Parti Radical de gauche,RDSE,46,senateur,Sénateur du Lot,dia,requier-jean-claude-dia5172-senateur-46.xml,http://www.senat.fr/senimg/requier_jean_claude11012a.jpg,28/11/2017 16:34:43
Jean-Claude Tissot,Parti Socialiste,SOC,42,senateur,Sénateur de la Loire,dia,tissot-jean-claude-dia5191-senateur-42.xml,http://www.senat.fr/senimg/tissot_jean_claude19413m.jpg,26/11/2017 19:48:59
Jean-François Husson,Les Républicains,LR,54,senateur,Sénateur de Meurthe-et-Moselle,dia,husson-jean-francois-dia5110-senateur-54.xml,http://www.senat.fr/senimg/husson_jean_francois11048n.jpg,30/11/2017 12:43:46
Jean-François Rapin,Les Républicains,LR,62,senateur,Sénateur du Pas-de-Calais,dia,rapin-jean-francois-dia5169-senateur-62.xml,http://www.senat.fr/senimg/rapin_jean_francois14331p.jpg,22/11/2017 07:21:43
Jean-Louis Lagourgue,"Union des Démocrates, Radicaux et Libéraux",RTLI,974,senateur,Sénateur de La Réunion,diam,lagourgue-jean-louis-diam7804-senateur-974.xml,http://www.senat.fr/senimg/lagourgue_jean_louis19583f.jpg,14/01/2019 15:25:41
Jean-Marc Boyer,Les Républicains,LR,63,senateur,Sénateur du Puy-de-Dôme,dia,boyer-jean-marc-dia5039-senateur-63.xml,http://www.senat.fr/senimg/boyer_jean_marc19383y.jpg,20/11/2017 19:23:59
Jean-Marc Todeschini,Parti Socialiste,SOC,57,senateur,Sénateur de la Moselle,dia,todeschini-jean-marc-dia5192-senateur-57.xml,http://www.senat.fr/senimg/todeschini_jean_marc01062t.jpg,01/11/2017 12:32:44
Jean-Marie Janssens,"Union des Démocrates, Radicaux et Libéraux",UC,41,senateur,Sénateur de Loir-et-Cher,dia,janssens-jean-marie-dia5113-senateur-41.xml,http://www.senat.fr/senimg/janssens_jean_marie19511n.jpg,16/11/2017 11:59:26
Jean-Marie Mizzon,"Union des Démocrates, Radicaux et Libéraux",UC,57,senateur,Sénateur de la Moselle,dia,mizzon-jean-marie-dia5153-senateur-57.xml,http://www.senat.fr/senimg/mizzon_jean_marie19335q.jpg,21/11/2017 10:36:40
Jean-Marie Vanlerenberghe,Mouvement démocrate,UC,62,senateur,Sénateur du Pas-de-Calais,dia,vanlerenberghe-jean-marie-dia5195-senateur-62.xml,http://www.senat.fr/senimg/vanlerenberghe_jean_marie01034p.jpg,30/11/2017 17:23:21
Jean-Michel Houllegatte,Parti Socialiste,SOC,50,senateur,Sénateur de la Manche,dia,houllegatte-jean-michel-dia5108-senateur-50.xml,http://www.senat.fr/senimg/houllegatte_jean_michel19333n.jpg,05/11/2017 15:00:31
Jean-Pierre Corbisez,Parti Communiste Français,RDSE,62,senateur,Sénateur du Pas-de-Calais,dia,corbisez-jean-pierre-dia5056-senateur-62.xml,http://www.senat.fr/senimg/corbisez_jean_pierre19681g.jpg,03/12/2017 17:02:02
Jean-Pierre Decool,"Union des Démocrates, Radicaux et Libéraux",RTLI,59,senateur,Sénateur du Nord,dia,decool-jean-pierre-dia5204-senateur-59.xml,http://www.senat.fr/senimg/decool_jean_pierre17589d.jpg,24/11/2017 17:15:06
Jean-Pierre Moga,"Union des Démocrates, Radicaux et Libéraux",UC,47,senateur,Sénateur de Lot-et-Garonne,dia,moga-jean-pierre-dia5154-senateur-47.xml,http://www.senat.fr/senimg/moga_jean_pierre19369b.jpg,27/11/2017 11:00:12
Jean-Pierre Sueur,Parti Socialiste,SOC,45,senateur,Sénateur du Loiret,dia,sueur-jean-pierre-dia5184-senateur-45.xml,http://www.senat.fr/senimg/sueur_jean_pierre01028r.jpg,20/11/2017 19:13:47
Jean-Raymond Hugonet,Les Républicains,LR,91,senateur,Sénateur de l'Essonne,dia,hugonet-jean-raymond-dia5109-senateur-91.xml,http://www.senat.fr/senimg/hugonet_jean_raymond19399h.jpg,15/10/2017 22:39:16
Jean Sol,Les Républicains,LR,66,senateur,Sénateur des Pyrénées-Orientales,dia,sol-jean-dia5182-senateur-66.xml,http://www.senat.fr/senimg/sol_jean19703u.jpg,06/11/2017 20:01:51
Jean-Yves Leconte,Parti Socialiste,SOC,998,senateur,Sénateur représentant les Français établis hors de France,dia,leconte-jean-yves-dia5133-senateur-998.xml,http://www.senat.fr/senimg/leconte_jean_yves11026g.jpg,13/11/2017 23:34:30
Joël Bigot,Parti Socialiste,SOC,49,senateur,Sénateur de Maine-et-Loire,dia,bigot-joel-dia5033-senateur-49.xml,http://www.senat.fr/senimg/bigot_joel19549d.jpg,10/11/2017 16:54:28
Joël Guerriau,"Union des Démocrates, Radicaux et Libéraux",RTLI,44,senateur,Sénateur de la Loire-Atlantique,diam,guerriau-joel-diam7728-senateur-44.xml,http://www.senat.fr/senimg/guerriau_joel11064n.jpg,05/12/2018 17:52:41
Joël Labbé,Europe Ecologie les Verts,RDSE,56,senateur,Sénateur du Morbihan,dia,labbe-joel-dia5122-senateur-56.xml,http://www.senat.fr/senimg/labbe_joel11099a.jpg,01/12/2017 22:56:59
Joëlle Garriaud-Maylam,Les Républicains,LR,998,senateur,Sénatrice représentant les Français établis hors de France,diam,garriaud-maylam-joelle-diam5091-senateur-998.xml,http://www.senat.fr/senimg/garriaud_maylam_joelle04035d.jpg,08/12/2017 11:38:35
Julien Bargeton,En Marche !,REM,75,senateur,Sénateur de Paris,dia,bargeton-julien-dia5027-senateur-75.xml,http://www.senat.fr/senimg/bargeton_julien19651a.jpg,09/10/2017 14:59:58
Laure Darcos,Les Républicains,LR,91,senateur,Sénatrice de l'Essonne,dia,darcos-laure-dia5063-senateur-91.xml,http://www.senat.fr/senimg/darcos_laure19693l.jpg,10/11/2017 16:25:59
Laurence Cohen,Parti Communiste Français,CRCE,94,senateur,Sénatrice du Val-de-Marne,dia,cohen-laurence-dia5053-senateur-94.xml,http://www.senat.fr/senimg/cohen_laurence11031d.jpg,30/11/2017 02:21:34
Laurence Rossignol,Parti Socialiste,SOC,60,senateur,Sénatrice de l'Oise,dia,rossignol-laurence-dia5174-senateur-60.xml,http://www.senat.fr/senimg/rossignol_laurence11045k.jpg,23/11/2017 16:45:24
Laurent Duplomb,Les Républicains,LR,43,senateur,Sénateur de la Haute-Loire,dia,duplomb-laurent-dia5081-senateur-43.xml,http://www.senat.fr/senimg/duplomb_laurent19507s.jpg,30/10/2017 22:06:45
Laurent Lafon,"Union des Démocrates, Radicaux et Libéraux",UC,94,senateur,Sénateur du Val-de-Marne,dia,lafon-laurent-dia5123-senateur-94.xml,http://www.senat.fr/senimg/lafon_laurent19611r.jpg,22/11/2017 17:38:05
Marc-Philippe Daubresse,Les Républicains,LR,59,senateur,Sénateur du Nord,dia,daubresse-marc-philippe-dia5064-senateur-59.xml,http://www.senat.fr/senimg/daubresse_marc_philippe04008a.jpg,12/11/2017 11:25:08
Marie-Christine Chauvin,Les Républicains,LR,39,senateur,Sénatrice du Jura,dia,chauvin-marie-christine-dia5050-senateur-39.xml,http://www.senat.fr/senimg/chauvin_marie_christine19467c.jpg,30/11/2017 22:19:33
Marie-Noëlle Lienemann,Parti Socialiste,SOC,75,senateur,Sénatrice de Paris,dia,lienemann-marie-noelle-dia5140-senateur-75.xml,http://www.senat.fr/senimg/lienemann_marie_noelle11077t.jpg,28/11/2017 13:58:18
Marie-Pierre De La Gontrie,Parti Socialiste,SOC,75,senateur,Sénatrice de Paris,dia,de-la-gontrie-marie-pierre-dia5067-senateur-75.xml,http://www.senat.fr/senimg/de_la_gontrie_marie_pierre19649g.jpg,31/10/2017 16:09:38
Martine Filleul,Parti Socialiste,SOC,59,senateur,Sénatrice du Nord,dia,filleul-martine-dia5087-senateur-59.xml,http://www.senat.fr/senimg/filleul_martine19599p.jpg,25/11/2017 19:04:11
Martin Lévrier,En Marche !,REM,78,senateur,Sénateur des Yvelines,dia,levrier-martin-dia5138-senateur-78.xml,http://www.senat.fr/senimg/levrier_martin19697q.jpg,13/11/2017 11:23:55
Maryse Carrère,Parti Radical de gauche,RDSE,65,senateur,Sénatrice des Hautes-Pyrénées,dia,carrere-maryse-dia5206-senateur-65.xml,http://www.senat.fr/senimg/carrere_maryse19629c.jpg,24/11/2017 15:36:56
Maurice Antiste,Parti progressiste martiniquais,SOC,972,senateur,Sénateur de la Martinique,dia,antiste-maurice-dia5020-senateur-972.xml,http://www.senat.fr/senimg/antiste_maurice11109j.jpg,28/11/2017 22:53:17
Max Brisson,Les Républicains,LR,64,senateur,Sénateur des Pyrénées-Atlantiques,dia,brisson-max-dia5210-senateur-64.xml,http://www.senat.fr/senimg/brisson_max19621t.jpg,02/11/2017 17:01:42
Michel Dagbert,Parti Socialiste,SOC,62,senateur,Sénateur du Pas-de-Calais,dia,dagbert-michel-dia5060-senateur-62.xml,http://www.senat.fr/senimg/dagbert_michel19525u.jpg,01/11/2017 12:12:38
Michel Dennemont,En Marche !,REM,974,senateur,Sénateur de La Réunion,dia,dennemont-michel-dia5072-senateur-974.xml,http://www.senat.fr/senimg/dennemont_michel19659j.jpg,02/11/2017 06:42:18
Michel Laugier,"Union des Démocrates, Radicaux et Libéraux",UC,78,senateur,Sénateur des Yvelines,dia,laugier-michel-dia5128-senateur-78.xml,http://www.senat.fr/senimg/laugier_michel19699s.jpg,15/11/2017 21:06:13
Michelle Gréaume,Parti Communiste Français,CRCE,59,senateur,Sénatrice du Nord,dia,greaume-michelle-dia5098-senateur-59.xml,http://www.senat.fr/senimg/greaume_michelle19565d.jpg,09/11/2017 12:32:32
Michel Savin,Les Républicains,LR,38,senateur,Sénateur de l'Isère,dia,savin-michel-dia5178-senateur-38.xml,http://www.senat.fr/senimg/savin_michel11043h.jpg,06/11/2017 10:02:31
Monique Lubin,Parti Socialiste,SOC,40,senateur,Sénatrice des Landes,dia,lubin-monique-dia5143-senateur-40.xml,http://www.senat.fr/senimg/lubin_monique17779h.jpg,04/11/2017 19:18:31
Muriel Jourda,Les Républicains,LR,56,senateur,Sénatrice du Morbihan,dia,jourda-muriel-dia5117-senateur-56.xml,http://www.senat.fr/senimg/jourda_muriel19447x.jpg,26/11/2017 19:42:57
Nadia Sollogoub,Non rattaché,UC,58,senateur,Sénatrice de la Nièvre,diam,sollogoub-nadia-diam7157-senateur-58.xml,http://www.senat.fr/senimg/sollogoub_nadia19713w.jpg,21/08/2018 09:12:16
Nathalie Goulet,"Union des Démocrates, Radicaux et Libéraux",UC,61,senateur,Sénatrice de l'Orne,diam,goulet-nathalie-diam7399-senateur-61.xml,http://www.senat.fr/senimg/goulet_nathalie07004j.jpg,05/11/2018 14:30:30
Olivier Cigolotti,"Union des Démocrates, Radicaux et Libéraux",UC,43,senateur,Sénateur de la Haute-Loire,dia,cigolotti-olivier-dia5052-senateur-43.xml,http://www.senat.fr/senimg/cigolotti_olivier14267y.jpg,27/11/2017 19:23:22
Olivier Jacquin,Parti Socialiste,SOC,54,senateur,Sénateur de Meurthe-et-Moselle,dia,jacquin-olivier-dia5112-senateur-54.xml,http://www.senat.fr/senimg/jacquin_olivier19551w.jpg,29/10/2017 21:30:17
Olivier Léonhardt,Non rattaché,RDSE,91,senateur,Sénateur de l'Essonne,dia,leonhardt-olivier-dia5134-senateur-91.xml,http://www.senat.fr/senimg/leonhardt_olivier19289c.jpg,26/11/2017 18:59:07
Olivier Paccaud,Les Républicains,LR,60,senateur,Sénateur de l'Oise,dia,paccaud-olivier-dia5158-senateur-60.xml,http://www.senat.fr/senimg/paccaud_olivier19573d.jpg,24/11/2017 14:48:14
Pascal Savoldelli,Parti Communiste Français,CRCE,94,senateur,Sénateur du Val-de-Marne,dia,savoldelli-pascal-dia5179-senateur-94.xml,http://www.senat.fr/senimg/savoldelli_pascal19687n.jpg,28/11/2017 21:59:48
Patrice Joly,Parti Socialiste,SOC,58,senateur,Sénateur de la Nièvre,dia,joly-patrice-dia5115-senateur-58.xml,http://www.senat.fr/senimg/joly_patrice19531s.jpg,15/01/2019 14:31:06
Patrick Kanner,Parti Socialiste,SOC,59,senateur,Sénateur du Nord,dia,kanner-patrick-dia5118-senateur-59.xml,http://www.senat.fr/senimg/kanner_patrick14021p.jpg,25/10/2017 16:48:23
Philippe Bas,Les Républicains,LR,50,senateur,Sénateur de la Manche,dia,bas-philippe-dia5202-senateur-50.xml,http://www.senat.fr/senimg/bas_philippe05008e.jpg,26/11/2017 18:03:32
Philippe Dallier,Les Républicains,LR,93,senateur,Sénateur de la Seine-Saint-Denis,dia,dallier-philippe-dia5061-senateur-93.xml,http://www.senat.fr/senimg/dallier_philippe04086q.jpg,12/11/2017 10:24:41
Philippe Dominati,Mouvement démocrate,LR,75,senateur,Sénateur de Paris,dia,dominati-philippe-dia5079-senateur-75.xml,http://www.senat.fr/senimg/dominati_philippe04071h.jpg,28/11/2017 22:25:01
Pierre Charon,Les Républicains,LR,75,senateur,Sénateur de Paris,dia,charon-pierre-dia5049-senateur-75.xml,http://www.senat.fr/senimg/charon_pierre11080n.jpg,29/11/2017 18:16:50
Pierre Cuypers,Les Républicains,LR,77,senateur,Sénateur de Seine-et-Marne,dia,cuypers-pierre-dia5059-senateur-77.xml,http://www.senat.fr/senimg/cuypers_pierre14357a.jpg,28/11/2017 18:20:38
Pierre Frogier,Rassemblement LR - Rassemblement pour la Calédonie dans la République,LR,988,senateur,Sénateur de la Nouvelle-Calédonie,diam,frogier-pierre-diam7160-senateur-988.xml,http://www.senat.fr/senimg/frogier_pierre11010l.jpg,27/08/2018 00:19:04
Pierre Laurent,Parti Communiste Français,CRCE,75,senateur,Sénateur de Paris,dia,laurent-pierre-dia5129-senateur-75.xml,http://www.senat.fr/senimg/laurent_pierre12041x.jpg,03/12/2017 09:27:59
Pierre Louault,"Union des Démocrates, Radicaux et Libéraux",UC,37,senateur,Sénateur d'Indre-et-Loire,dia,louault-pierre-dia5142-senateur-37.xml,http://www.senat.fr/senimg/louault_pierre19441r.jpg,20/11/2017 15:18:48
Pierre Ouzoulias,Parti Communiste Français,CRCE,92,senateur,Sénateur des Hauts-de-Seine,dia,ouzoulias-pierre-dia5157-senateur-92.xml,http://www.senat.fr/senimg/ouzoulias_pierre19593h.jpg,12/11/2017 18:57:43
Rachid Temal,Parti Socialiste,SOC,95,senateur,Sénateur du Val-d'Oise,diam,temal-rachid-diam7372-senateur-95.xml,http://www.senat.fr/senimg/temal_rachid19669l.jpg,20/10/2018 13:20:53
Rémi Féraud,Parti Socialiste,SOC,75,senateur,Sénateur de Paris,dia,feraud-remi-dia5085-senateur-75.xml,http://www.senat.fr/senimg/feraud_remi19647e.jpg,25/01/2019 15:06:21
René-Paul Savary,Les Républicains,LR,51,senateur,Sénateur de la Marne,dia,savary-rene-paul-dia5177-senateur-51.xml,http://www.senat.fr/senimg/savary_rene_paul11097x.jpg,20/11/2017 16:07:38
Roger Karoutchi,Les Républicains,LR,92,senateur,Sénateur des Hauts-de-Seine,diam,karoutchi-roger-diam7268-senateur-92.xml,http://www.senat.fr/senimg/karoutchi_roger99004r.jpg,06/09/2018 15:39:01
Ronan Dantec,Europe Ecologie les Verts,RDSE,44,senateur,Sénateur de la Loire-Atlantique,dia,dantec-ronan-dia5062-senateur-44.xml,http://www.senat.fr/senimg/dantec_ronan11065p.jpg,01/12/2017 20:34:17
Ronan Le Gleut,Les Républicains,LR,998,senateur,Sénateur représentant les Français établis hors de France,diam,le-gleut-ronan-diam7764-senateur-998.xml,http://www.senat.fr/senimg/le_gleut_ronan19709b.jpg,14/12/2018 12:21:04
Sébastien Meurant,Les Républicains,LR,95,senateur,Sénateur du Val-d'Oise,dia,meurant-sebastien-dia5152-senateur-95.xml,http://www.senat.fr/senimg/meurant_sebastien19671e.jpg,23/11/2017 22:29:14
Serge Babary,Les Républicains,LR,37,senateur,Sénateur d'Indre-et-Loire,dia,babary-serge-dia5025-senateur-37.xml,http://www.senat.fr/senimg/babary_serge19515s.jpg,27/11/2017 16:37:17
Sophie Primas,Les Républicains,LR,78,senateur,Sénatrice des Yvelines,dia,primas-sophie-dia5163-senateur-78.xml,http://www.senat.fr/senimg/primas_sophie11090q.jpg,12/11/2017 20:06:21
Thani Mohamed Soilihi,En Marche !,REM,976,senateur,Sénateur de Mayotte,dia,mohamed-soilihi-thani-dia5155-senateur-976.xml,http://www.senat.fr/senimg/mohamed_soilihi_thani11072n.jpg,22/11/2017 08:52:07
Valérie Létard,"Union des Démocrates, Radicaux et Libéraux",UC,59,senateur,Sénatrice du Nord,dia,letard-valerie-dia5137-senateur-59.xml,http://www.senat.fr/senimg/letard_valerie01043q.jpg,30/11/2017 15:23:43
Véronique Guillotin,"Union des Démocrates, Radicaux et Libéraux",RDSE,54,senateur,Sénatrice de Meurthe-et-Moselle,diam,guillotin-veronique-diam5104-senateur-54.xml,http://www.senat.fr/senimg/guillotin_veronique19553y.jpg,17/12/2017 15:07:53
Victorin Lurel,Parti progressiste martiniquais,SOC,971,senateur,Sénateur de la Guadeloupe,dia,lurel-victorin-dia5144-senateur-971.xml,http://www.senat.fr/senimg/lurel_victorin12016w.jpg,06/11/2017 03:16:13
Vincent Delahaye,"Union des Démocrates, Radicaux et Libéraux",UC,91,senateur,Sénateur de l'Essonne,dia,delahaye-vincent-dia5069-senateur-91.xml,http://www.senat.fr/senimg/delahaye_vincent11070l.jpg,06/11/2017 21:47:54
Vincent Éblé,Parti Socialiste,SOC,77,senateur,Sénateur de Seine-et-Marne,dia,eble-vincent-dia5082-senateur-77.xml,http://www.senat.fr/senimg/eble_vincent11074q.jpg,23/11/2017 13:00:06
Viviane Artigalas,Parti Socialiste,SOC,65,senateur,Sénatrice des Hautes-Pyrénées,dia,artigalas-viviane-dia5022-senateur-65.xml,http://www.senat.fr/senimg/artigalas_viviane19631v.jpg,24/11/2017 20:03:33
Xavier Iacovelli,Parti Socialiste,SOC,92,senateur,Sénateur des Hauts-de-Seine,dia,iacovelli-xavier-dia5111-senateur-92.xml,http://www.senat.fr/senimg/iacovelli_xavier19591f.jpg,20/11/2017 17:56:15
Yannick Vaugrenard,Parti Socialiste,SOC,44,senateur,Sénateur de la Loire-Atlantique,dia,vaugrenard-yannick-dia5196-senateur-44.xml,http://www.senat.fr/senimg/vaugrenard_yannick11066q.jpg,03/11/2017 16:11:17
Yves Détraigne,"Union des Démocrates, Radicaux et Libéraux",UC,51,senateur,Sénateur de la Marne,dia,detraigne-yves-dia5074-senateur-51.xml,http://www.senat.fr/senimg/detraigne_yves01024m.jpg,28/11/2017 14:11:12
Alexandre Holroyd,En marche !,LREM,99,depute,Député représentant les Français établis hors de France,diam,holroyd-alexandre-diam4842-depute-099.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721150.jpg,14/11/2017 23:33:27
Alice Thourot,En marche !,LREM,26,depute,Députée de la Drôme,diam,thourot-alice-diam4865-depute-26.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719302.jpg,30/11/2017 13:14:22
